Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Outcome type,Context,Source file
67b1d553cd905d4bba099c03299576edaf615ac29e733326f6de059fb1bfdd49,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.125944,51.498757,On or near Hartslock Drive,E01000466,Bexley 001A,Public order,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
693cb4f8af8a6d5e0a437d6a52d0702ab5c47b48aef64eb7a7b81bf267394d2d,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131400,51.495556,On or near Kale Road,E01000466,Bexley 001A,Public order,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
83c8313a9a1576d15cd8d8d4a9531c7ab1137bbfdd9e5e4a20887b6593ad638e,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.128962,51.497974,On or near St Edmunds Close,E01000466,Bexley 001A,Public order,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
89825c4d7867c409bd22bdb5657c613b6f5d3ec72037128632dfff50eace865c,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.125944,51.498757,On or near Hartslock Drive,E01000466,Bexley 001A,Public order,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
2f494579e8f530731ddac3171664204386a939a2f0a3496f10993dcc37ee2c9a,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131400,51.495556,On or near Kale Road,E01000466,Bexley 001A,Public order,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
e9fc4a56c1e25d81d3e5e6df9fbcf69bb629be6f3e65963df55c4e6d6dc7d948,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.125944,51.498757,On or near Hartslock Drive,E01000466,Bexley 001A,Public order,Status update unavailable,,,2023-03/2023-03-metropolitan-street.csv
5eb4be19b86ee0f2d5a6fb2d775c67b3fa4830ddc240a2396b8d1d2418efb838,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131400,51.495556,On or near Kale Road,E01000466,Bexley 001A,Vehicle crime,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
7e2e328858d36c53f401a9b8197dbfd5f8d09e62ae730553f09997280fa5dec5,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131400,51.495556,On or near Kale Road,E01000466,Bexley 001A,Vehicle crime,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
c82ce9e8a389a9037f4a9a7c4fabcccf92f3d26487ebf193626a1cf49f565a4f,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.125944,51.498757,On or near Hartslock Drive,E01000466,Bexley 001A,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
b4756effa37b375912ff9fd8e62ef961beb1e3592a356ba9809fba9a6ec1178b,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.128975,51.497003,On or near St Martins Close,E01000466,Bexley 001A,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
5f961d5d1c96e0d5b7b79ff2e28e25697eb5333f1e77639ba6d7b8e15aab3f92,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131400,51.495556,On or near Kale Road,E01000466,Bexley 001A,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
b1b6cd1c7d5542b04731929278c3d44f8839248373ffff5be55e5b21b2e574ae,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.128962,51.497974,On or near St Edmunds Close,E01000466,Bexley 001A,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
9256882be9f2fa33fa2946e101214353bc80e2366672adcae8ed310ea0de7647,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131400,51.495556,On or near Kale Road,E01000466,Bexley 001A,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
7f4952834b0338f93607ece0ddc78db8297b36650b6e8918a01dfc43204e40e1,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131400,51.495556,On or near Kale Road,E01000466,Bexley 001A,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
e9fc4a56c1e25d81d3e5e6df9fbcf69bb629be6f3e65963df55c4e6d6dc7d948,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.125944,51.498757,On or near Hartslock Drive,E01000466,Bexley 001A,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
d2ffca97a62bcda90a276ea4ad7215af709b07c27cb94e96b05648b528c225e3,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.123179,51.511496,On or near Thamesbank Place,E01000467,Bexley 001B,Violence and sexual offences,Unable to prosecute suspect,,,2023-03/2023-03-metropolitan-street.csv
1ccdaa74b5d918ecfab3a9bf92666b6e2972f1a7564202b5b4f9cd201bd12ace,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.124875,51.509847,On or near Pointer Close,E01000467,Bexley 001B,Burglary,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
610e45dcab12ac43bffdc9abf0642bcddb5f7bfb542c4a2c1833ab2e53566935,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.126667,51.509329,On or near Eastgate Close,E01000467,Bexley 001B,Drugs,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
eb525d8dd7ff325fb8bd66632a791966e6e8013dd6351daf45f2ab09d3e414eb,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.122554,51.510437,On or near Drake Crescent,E01000467,Bexley 001B,Other theft,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
8483cc327a45405d7dacfe6af777736227c25444de367186809f6bd219c86522,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.123179,51.511496,On or near Thamesbank Place,E01000467,Bexley 001B,Theft from the person,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
e1ff392d8c0b4d5aab5a8295528960dea0d06607eb248addd656632e5ed39cd7,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.123686,51.509077,On or near Manordene Road,E01000467,Bexley 001B,Vehicle crime,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
63faf0675e97c073f50a70a39740cc21c5bcb82c3d1d18a2b8ce7f7f01146b2e,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.122360,51.509371,On or near Grange Crescent,E01000467,Bexley 001B,Vehicle crime,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
9a6e5f447c17b0b8cbc33956a93f8919b5f7faf2ccd14f586790535c8477a8ec,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.123363,51.508318,On or near Kingfisher Close,E01000467,Bexley 001B,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
53e95b44e606d79205e544444abe8777d6c6336a0a17054bffeed09bd0915ed6,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.122554,51.510437,On or near Drake Crescent,E01000467,Bexley 001B,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
20fcea88c22f096c394df50fa6394b44d548918eb04a7921797898059a85cdb7,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.121757,51.509112,On or near Manor Close,E01000467,Bexley 001B,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
35783e136cc373ab716f4ae10ac1323242cfc67c90c0b674845d2806367851ea,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131882,51.511140,On or near Chart Hills Close,E01000468,Bexley 001C,Burglary,Unable to prosecute suspect,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.126667,51.509329,On or near Eastgate Close,E01000468,Bexley 001C,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.130906,51.511230,On or near Fairway Drive,E01000468,Bexley 001C,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.128520,51.507344,On or near Fleming Way,E01000468,Bexley 001C,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.127336,51.511933,On or near Redbourne Drive,E01000468,Bexley 001C,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.127336,51.511933,On or near Redbourne Drive,E01000468,Bexley 001C,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.130112,51.511811,On or near St Georges Close,E01000468,Bexley 001C,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.128520,51.507344,On or near Fleming Way,E01000468,Bexley 001C,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.128520,51.507344,On or near Fleming Way,E01000468,Bexley 001C,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
9051e85a13fb496f3d54cb17f7b2c48dbc1a46436dd525bbe9177f7db5992c1d,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.129110,51.510426,On or near Woburn Close,E01000468,Bexley 001C,Burglary,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
922048f987f8cd8cb06dda71077f92f5de207674426850b0bb3e736015271f7d,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.129557,51.512595,On or near St Andrews Close,E01000468,Bexley 001C,Criminal damage and arson,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
73c637e1f4b9e7850a8a2834acb308e77f1f2247a453556fb20f54028270fddd,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.128921,51.507606,On or near Hodgkins Close,E01000468,Bexley 001C,Criminal damage and arson,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
db24269d7196cd71041bbf2c727e45e5b06095bb1cfd9bccdc2c418ee597bc4f,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.130112,51.511811,On or near St Georges Close,E01000468,Bexley 001C,Criminal damage and arson,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
de5ef647acff1c375e88b51a641d2c1e071692be2c2765d85124681e36af99e1,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131543,51.510355,On or near Sunningdale Close,E01000468,Bexley 001C,Drugs,Court result unavailable,,,2023-03/2023-03-metropolitan-street.csv
4439b794bf3e2aa896a91269e4fe6ee688fd9c568302370aad0d41b35aa3c931,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131543,51.510355,On or near Sunningdale Close,E01000468,Bexley 001C,Other theft,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
897d274e25f120883240c9ad8b76f8d4faf3f1ae20ebaf604601fe78a3cbd3a9,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131543,51.510355,On or near Sunningdale Close,E01000468,Bexley 001C,Other theft,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
853dfa5dff8e82509f67c1d6e8e90b07b8f51180ed11f4970e181640cb384542,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.129557,51.512595,On or near St Andrews Close,E01000468,Bexley 001C,Public order,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
f042431a38a1da7bf4fe6edb606f654022a966da5e5961fc1e998c4a9703682b,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.126667,51.509329,On or near Eastgate Close,E01000468,Bexley 001C,Vehicle crime,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
d3556294c9611330652e5e933e1876523453d9f08a32a55cdbcc38a059027e15,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.129110,51.510426,On or near Woburn Close,E01000468,Bexley 001C,Vehicle crime,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
146c6d1134494b141024ecf8e0ff21f21ac35cfc363b34448fb540dc98a7441f,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.126220,51.512107,On or near Birkdale Close,E01000468,Bexley 001C,Vehicle crime,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
76a95a397455ced42b97d41ddfc0d45d91222166bda81b5a2bcfb3ad59b62457,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131543,51.510355,On or near Sunningdale Close,E01000468,Bexley 001C,Vehicle crime,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
32b59420db8346c8f7feedd68f31b864bae4a5218db4048a68fc20c44b4bbec5,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.126220,51.512107,On or near Birkdale Close,E01000468,Bexley 001C,Vehicle crime,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
c263aff2c6b6acada77a9a13ccdcfe598ebe10fbeb4246b1819a5e01a7cf65c1,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131882,51.511140,On or near Chart Hills Close,E01000468,Bexley 001C,Vehicle crime,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
5c20a8f4643643bda06ed4043d8f2d181a45a6bf964f76baac0bade40e2ac728,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131543,51.510355,On or near Sunningdale Close,E01000468,Bexley 001C,Vehicle crime,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
16602d064e3639c36adec487b38a90b9cc0b98e4bc9cde6384a3f8192db1cc83,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.130424,51.509548,On or near Cherbury Close,E01000468,Bexley 001C,Vehicle crime,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
424f6305a30abcef2996e0f99e51ede6820475d2e3a38b69ef241b43b7c5a4a7,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.130042,51.510320,On or near Turnbury Close,E01000468,Bexley 001C,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
353ee498952953fa4d9e4b98e74377e0d862b3bf48ad27b871416c8f21229d36,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.130315,51.510908,On or near Wentworth Close,E01000468,Bexley 001C,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
5bea8774e7a30f907b2dda209d6e39eb7ca1c7bd08bcdf9736c6814daeb06572,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.128206,51.506801,On or near Bayliss Avenue,E01000468,Bexley 001C,Violence and sexual offences,Status update unavailable,,,2023-03/2023-03-metropolitan-street.csv
5bea8774e7a30f907b2dda209d6e39eb7ca1c7bd08bcdf9736c6814daeb06572,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.128206,51.506801,On or near Bayliss Avenue,E01000468,Bexley 001C,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
493cdf045c872ace012f76eb4f289ca7b3b37699d183df22cfcf067f2bd9e87e,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.129335,51.509685,On or near Summerton Way,E01000468,Bexley 001C,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
2a8fc7a6da318056033a921028c542d415dfdd1572e562493ade34b6235ebb6f,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.130323,51.508930,On or near Longworth Close,E01000468,Bexley 001C,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
dc4baa93888eeb3f3ee6725f507b4a706366af2e98a2f6506865c2b047de9b8d,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.129397,51.508236,On or near Courtland Grove,E01000468,Bexley 001C,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
a757d65fe0959733962d47a917ef6b828e3d666d9622417f360afaab60cb169f,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.126790,51.506413,On or near Bernal Close,E01000469,Bexley 001D,Violence and sexual offences,Unable to prosecute suspect,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.127126,51.506191,On or near Haldane Road,E01000469,Bexley 001D,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
8373c8decdc7fc99b1c3b69248b463dcabda702fd75873b1f7037bc7fffea1a0,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.129633,51.504999,On or near ,E01000469,Bexley 001D,Burglary,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
867c2cfd26f23d2875f9c959193af84b8f4e86ab3a5a250d0a9caf8397f60045,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.122643,51.504608,On or near Whernside Close,E01000469,Bexley 001D,Burglary,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
a757d65fe0959733962d47a917ef6b828e3d666d9622417f360afaab60cb169f,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.126790,51.506413,On or near Bernal Close,E01000469,Bexley 001D,Criminal damage and arson,Status update unavailable,,,2023-03/2023-03-metropolitan-street.csv
822544fa62e81a6e6afc3933247866c32e68badaad26bf0b66a4ba54b82c0d20,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.122504,51.506886,On or near Fieldfare Road,E01000469,Bexley 001D,Vehicle crime,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
49cf2a58207fb5866f0c8a7b66ae6be45ef5cc414a2464319e3b3f3b0889066c,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.126791,51.507357,On or near Ormesby Close,E01000469,Bexley 001D,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
533f4514df5594518d047c9c07f3a04cb139b67e4b2e46de5e2d399a65ff658b,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.127498,51.506436,On or near Wallace Close,E01000469,Bexley 001D,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
c83c6839dac799c3c29d119d58ae5ea4df4866db2241d9fa45320b6290587334,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.126812,51.507806,On or near Wroxham Road,E01000469,Bexley 001D,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
403f73c2a9ade2c2e4e8023700905577f9f5c51ea3da9bf011265574cd771a21,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.126791,51.507357,On or near Ormesby Close,E01000469,Bexley 001D,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.125304,51.492735,On or near Sydney Road,E01000416,Bexley 002A,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.126069,51.495877,On or near Wolvercote Road,E01000416,Bexley 002A,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
dee956dc005735793f86ee3d5a142635f4b447e7d7b118b7345cf2a34baaa665,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.121731,51.492948,On or near Petrol Station,E01000416,Bexley 002A,Criminal damage and arson,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
b586320f98910ffc7904daf0f448a7be3e59e4aee4b3e418c9cea04e61d10754,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.126069,51.495877,On or near Wolvercote Road,E01000416,Bexley 002A,Drugs,Local resolution,,,2023-03/2023-03-metropolitan-street.csv
586c50fc4a01d42aa2d3b4d4d5c6aab428c47ef528d4536e99f95f2cf286f477,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.121731,51.492948,On or near Petrol Station,E01000416,Bexley 002A,Other theft,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
d140463c289fcbaad8cd5b1fd9ff4964410e1a0b1059e77d959a2a1991b01c60,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.121731,51.492948,On or near ,E01000416,Bexley 002A,Other theft,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
03cda8259d9be4454c6286974ea95f8b7e5bdcf54f0f14df774daee92bfcc10e,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.121731,51.492948,On or near Petrol Station,E01000416,Bexley 002A,Other theft,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
a3d3661080f9ca30421922a6f229f8ca045ced5c6e3fef24c1c80c5012faf6ae,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.121731,51.492948,On or near ,E01000416,Bexley 002A,Other theft,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
cee65f49b6622bfb7240a9ab8ae39c702584a951162847c72c445039abe2dba1,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.121731,51.492948,On or near Petrol Station,E01000416,Bexley 002A,Other theft,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
12fd8b9191657e33e6c6f61a71a09ec12679eb6785c86cea1a98d1d7652d0e7d,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.121731,51.492948,On or near Petrol Station,E01000416,Bexley 002A,Other theft,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
c2078526d3196f70a8d9de4774e3f4f644f82f039262658ad5879b786523ea18,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.124260,51.494453,On or near Lensbury Way,E01000416,Bexley 002A,Public order,Court result unavailable,,,2023-03/2023-03-metropolitan-street.csv
1bfbb3a7bc82cabd479ef1f3e193a25d20948e5e7579b9ca2a57704e12e1f871,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.126069,51.495877,On or near Wolvercote Road,E01000416,Bexley 002A,Public order,Status update unavailable,,,2023-03/2023-03-metropolitan-street.csv
c791a328670afe90cef10fd17384dfdc9f686bdc194c394fd1f06f35936eb795,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.121731,51.492948,On or near ,E01000416,Bexley 002A,Robbery,Court result unavailable,,,2023-03/2023-03-metropolitan-street.csv
2df361786056b57ea6ec6ea5ac52a82631915f25f9e3a54d8bb03af5a87988cb,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.121731,51.492948,On or near ,E01000416,Bexley 002A,Robbery,Court result unavailable,,,2023-03/2023-03-metropolitan-street.csv
3a0636adc34ecfe71cc54879cfdfa4ca99600e123ffb622de4db04ec6e80bb16,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.121731,51.492948,On or near ,E01000416,Bexley 002A,Robbery,Court result unavailable,,,2023-03/2023-03-metropolitan-street.csv
921177acc5e23aab66ccd1f93c7b717890a5f462fc348e2421fc0f27d34de5b5,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.125304,51.492735,On or near Sydney Road,E01000416,Bexley 002A,Robbery,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
2421b0752d33150c54f59d42d2aca7fc4027d3b39874adbf818144d3d1f427ea,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.121731,51.492948,On or near Petrol Station,E01000416,Bexley 002A,Theft from the person,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
9ae7bef51814a020af0668351c393b0cd97cf2ab7a17609a508767b0acf9aad6,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.121731,51.492948,On or near ,E01000416,Bexley 002A,Vehicle crime,Court result unavailable,,,2023-03/2023-03-metropolitan-street.csv
3296bf30083ace74ae8a93497b1d21dfaff498cc34465ef0c8faf353b5b6e0f4,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.121731,51.492948,On or near ,E01000416,Bexley 002A,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
5efc54b2439b9bb38995ea70ff6126bbf01dfeaebc3173e180f9d0ddf4b95e0a,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.124260,51.494453,On or near Lensbury Way,E01000416,Bexley 002A,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
9d03f15f15348715c3f61d9de09931b292a77fcaec365b46590e1238a256c47f,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.125992,51.492039,On or near Lanridge Road,E01000416,Bexley 002A,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
